Line Number,Bus 1,Bus 2,x
999,13432,13320,0.31499349
1000,13431,12720,0.078141219
1001,13430,12205,0.052593033
1002,13429,12676,0.470777565
1003,13428,12290,0.040397048
1004,13427,13007,0.145333094
1005,13426,13047,2.490578782
1006,13425,12924,0.090441645
1007,13424,12725,0.549042585
1008,13423,12796,0.033707113
1009,13422,12796,0.05899467
1010,13421,13060,0.087298247
1011,13420,11990,4.398523213
1012,13419,12433,0.133944739
1013,13418,12090,1.015940307
1014,13417,12089,0.418706676
1015,13416,12054,1.023209433
1016,13415,13291,0.149152424
1017,13414,12720,0.161869989
1018,13413,13390,0.91738153
1019,13412,12178,0.32153641
1020,13411,1945,1.704868251
1021,13410,12677,0.302117042
1022,13409,13408,0.049884612
1023,13408,12190,0.348991202
1024,13407,12192,0.098230782
1025,13406,12145,0.82618256
1026,13405,13391,0.155759956
1027,13404,12617,0.055072942
1028,13403,7312,0.331869798
1029,13402,12916,0.030570402
1030,13401,12275,0.171719221
1031,13400,13399,0.405829237
1032,13399,11972,0.30149134
1033,13398,12414,0.360213591
1034,13397,1116,0.231212214
1035,13396,12761,0.394900052
1036,13395,12122,0.539091232
1037,13394,12359,0.402898814
1038,13393,12774,0.10265372
1039,13392,12659,0.336809639
1040,13391,12208,0.388711476
1041,13390,4431,0.237274729
1042,13389,12143,0.830537157
1043,13388,13160,0.144401809
1044,13387,12593,0.070164096
1045,13386,11973,0.303497582
1046,13385,377,1.037181878
1047,13384,12918,0.191915775
1048,13383,12270,0.015945137
1049,13382,12757,0.33568181
1050,13381,13252,0.16172591
1051,13380,13148,0.44252862
1052,13379,13316,0.117929184
1053,13378,13377,0.065405958
1054,13377,13237,0.204854383
1055,13376,13047,0.112873548
1056,13375,12906,0.113688627
1057,13374,12239,0.242180587
1058,13373,4041,0.647509336
1059,13372,13313,0.100785073
1060,13371,539,0.62970435
1061,13370,12901,0.451303188
1062,13369,12580,0.224958866
1063,13368,12022,1.948333828
1064,13367,12019,0.810133141
1065,13366,12112,0.085058019
1066,13365,13048,1.169974602
1067,13364,13326,0.02819096
1068,13363,12130,1.510634658
1069,13362,2861,0.092899908
1070,13361,12258,0.128888699
1071,13360,12271,0.124667328
1072,13359,13261,0.177582399
1073,13358,12872,0.132927772
1074,13357,12013,0.705176837
1075,13356,12238,0.06398043
1076,13355,12322,0.013622031
1077,13354,11976,0.025948675
1078,13353,12790,0.40321505
1079,13352,13234,3.717280356
1080,13351,12672,0.071142957
1081,13350,12194,1.171183028
1082,13349,12545,0.01509355
1083,13348,12920,0.949403169
1084,13347,12217,0.382728517
1085,13346,13343,0.117464947
1086,13345,13302,0.027340743
1087,13344,12788,0.303413879
1088,13343,3620,0.370473769
1089,13342,745,0.831283674
1090,13341,12162,0.792567527
1091,13340,13176,0.08547277
1092,13339,13146,1.611418306
1093,13338,3021,0.996534972
1094,13337,12894,2.650480804
1095,13336,12204,0.034408237
1096,13335,13334,0.162489566
1097,13334,12820,0.580106861
1098,13333,12364,0.152955102
1099,13332,12793,0.048772106
1100,13331,12862,0.425991168
1101,13330,12700,0.70849035
1102,13329,12719,0.415462709
1103,13328,12276,0.829119966
1104,13327,12495,0.079951242
1105,13326,13208,0.062359409
1106,13325,12950,0.026735876
1107,13324,13094,0.017164444
1108,13323,13322,0.172860028
1109,13322,13094,0.217988195
1110,13321,12673,0.98983189
1111,13320,11984,0.087392424
1112,13319,12569,0.05716564
1113,13318,12969,0.482018009
1114,13317,13257,0.052122519
1115,13316,12280,0.14147501
1116,13315,12211,0.048102018
1117,13314,4517,0.018145752
1118,13313,12515,0.255937582
1119,13312,12251,0.152872748
1120,13311,13287,0.533360748
1121,13310,12675,0.436135681
1122,13309,7313,0.278528493
1123,13308,4554,0.074128332
1124,13307,12116,0.543671317
1125,13306,1923,0.798671263
1126,13305,12538,0.315840597
1127,13304,12882,0.085797597
1128,13303,13289,0.120637601
1129,13302,12272,0.036041841
1130,13301,12088,1.079315375
1131,13300,6400,0.036186309
1132,13299,13082,0.331300865
1133,13298,13091,0.322052804
1134,13297,4554,0.088409095
1135,13296,12294,0.325456151
1136,13295,12292,0.168977391
1137,13294,13168,0.045236753
1138,13293,12576,0.138688248
1139,13292,13110,1.128066756
1140,13291,12775,0.342560883
1141,13290,1362,0.773216051
1142,13289,1362,0.664286254
1143,13288,12443,0.342536169
1144,13287,5746,0.523843878
1145,13286,12783,0.131257342
1146,13285,12867,0.385381835
1147,13284,1718,0.386303354
1148,13283,12327,0.035235817
1149,13282,12817,0.010795837
1150,13281,12788,0.498942269
1151,13280,12971,0.120642618
1152,13279,3417,0.413871264
1153,13278,5432,0.182053179
1154,13277,1293,0.102264986
1155,13276,11995,0.757849882
1156,13275,12737,0.124292631
1157,13274,12635,0.129646027
1158,13273,979,2.517838679
1159,13272,13226,0.042296657
1160,13271,12233,0.168852779
1161,13270,13142,1.244015157
1162,13269,12477,0.446677623
1163,13268,11987,0.666826157
1164,13267,12381,2.006717133
1165,13266,12187,0.495769539
1166,13265,13203,0.259132651
1167,13264,431,1.572130346
1168,13263,12794,0.090244667
1169,13262,13261,0.149687175
1170,13261,1293,0.338185801
1171,13260,12539,0.075961263
1172,13259,13112,0.668665495
1173,13258,12762,0.1762893
1174,13257,1883,0.120719218
1175,13256,12868,0.120354506
1176,13255,12793,0.169277733
1177,13254,13219,0.013946656
1178,13253,13007,0.531884667
1179,13252,12283,0.0775351
1180,13251,13111,0.08220132
1181,13250,13094,0.130119715
1182,13249,12163,0.210494075
1183,13248,2499,1.230756832
1184,13247,12619,0.121324494
1185,13246,12796,0.222233145
1186,13245,12480,0.17714043
1187,13244,13211,0.210484034
1188,13243,12477,0.097439528
1189,13242,5013,0.402117582
1190,13241,11976,0.028537917
1191,13240,12916,0.080326052
1192,13239,2961,0.334605472
1193,13238,4327,0.043520163
1194,13237,12295,0.45045906
1195,13236,13235,0.010184435
1196,13235,12685,0.182063312
1197,13234,13148,2.03469351
1198,13233,12688,0.527228007
1199,13232,12322,0.120171219
1200,13231,12598,0.170513283
1201,13230,12570,0.080259685
1202,13229,6817,0.661358669
1203,13228,3299,0.113978138
1204,13227,2369,0.047166169
1205,13226,3309,0.2911432
1206,13225,12678,0.496720802
1207,13224,12830,0.516686351
1208,13223,12345,0.464298551
1209,13222,12633,0.395540185
1210,13221,13209,1.413920792
1211,13220,13216,0.043396685
1212,13219,12793,0.013316602
1213,13218,12169,0.282152665
1214,13217,5340,0.82862385
1215,13216,13206,0.233849552
1216,13215,6800,0.073611095
1217,13214,12738,0.668870698
1218,13213,12792,0.093160219
1219,13212,13211,0.287093197
1220,13211,12792,0.059269217
1221,13210,11989,1.664802814
1222,13209,12131,0.579121933
1223,13208,7391,0.181621045
1224,13207,5891,0.272282369
1225,13206,12757,0.015097759
1226,13205,12912,0.57701331
1227,13204,12140,1.354444408
1228,13203,13007,0.231387533
1229,13202,12537,0.061868518
1230,13201,13112,0.111041676
1231,13200,13068,0.048102023
1232,13199,4593,0.080474971
1233,13198,12618,0.079476342
1234,13197,12151,3.392832692
1235,13196,13167,0.481234154
1236,13195,12721,0.158428633
1237,13194,12357,0.012284134
1238,13193,12593,0.686196379
1239,13192,12297,0.1036685
1240,13191,12292,0.404394059
1241,13190,12775,0.163067953
1242,13189,12804,0.722020782
1243,13188,582,0.13249831
1244,13187,12292,0.650187838
1245,13186,12666,2.370619018
1246,13185,12015,0.701036827
1247,13184,12057,0.261343161
1248,13183,12447,0.011939244
1249,13182,12449,0.053947742
1250,13181,12447,0.055447484
1251,13180,12653,0.837885092
1252,13179,3501,0.33739029
1253,13178,1718,0.577573349
1254,13177,2305,0.364254571
1255,13176,12361,0.131380956
1256,13175,4304,0.135269761
1257,13174,12809,0.100370671
1258,13173,12342,0.090883397
1259,13172,13171,0.072574181
1260,13171,12131,0.815261336
1261,13170,7391,0.218248191
1262,13169,7312,0.844914372
1263,13168,4268,0.025129994
1264,13167,12041,0.834615046
1265,13166,4141,1.332563362
1266,13165,12536,0.308296996
1267,13164,12187,0.232909059
1268,13163,13160,0.512227683
1269,13162,13160,0.341638386
1270,13161,3693,0.149560106
1271,13160,3693,0.806354394
1272,13159,13156,0.465537255
1273,13158,3645,1.432401325
1274,13157,13155,1.73430915
1275,13156,4970,0.471068962
1276,13155,13134,0.972558458
1277,13154,13153,0.594406258
1278,13153,7004,1.077538313
1279,13152,3645,0.960283191
1280,13151,13150,0.792583518
1281,13150,3645,0.98673913
1282,13149,13148,1.336856039
1283,13148,13147,0.219621846
1284,13147,4128,2.80643756
1285,13146,979,3.402170943
1286,13145,13142,0.16843364
1287,13144,13143,0.589884268
1288,13143,13142,3.433022602
1289,13142,4845,0.717299265
1290,13141,13140,0.769348125
1291,13140,13051,2.405943459
1292,13139,4845,2.924128791
1293,13138,157,0.302777692
1294,13137,13127,0.659275121
1295,13136,12872,1.492402751
1296,13135,13134,0.501935484
1297,13134,12876,1.984576354
1298,13133,13069,0.779872123
1299,13132,344,0.201794107
1300,13131,2907,0.924023849
1301,13130,344,0.645305333
1302,13129,7904,0.653895269
1303,13128,2907,1.17041439
1304,13127,2500,0.871114942
1305,13126,13125,0.242335423
1306,13125,2500,0.926067163
1307,13124,760,1.20298542
1308,13123,13122,0.570338059
1309,13122,13121,0.555026584
1310,13121,12869,0.624468187
1311,13120,13115,0.910182193
1312,13119,13117,0.75762545
1313,13118,4948,0.79706628
1314,13117,13106,1.311495338
1315,13116,344,0.965345948
1316,13115,979,2.764771741
1317,13114,3646,1.69499319
1318,13113,13110,0.140631005
1319,13112,12973,0.900564749
1320,13111,13110,0.253776428
1321,13110,13109,1.495461636
1322,13109,12966,1.888863316
1323,13108,13107,0.61315579
1324,13107,13097,1.162881347
1325,13106,13080,3.676199561
1326,13105,13102,0.28092068
1327,13104,1518,0.941896667
1328,13103,2568,0.031712481
1329,13102,5802,0.63549367
1330,13101,13100,0.80056343
1331,13100,554,0.698405228
1332,13099,13098,0.770096973
1333,13098,7807,0.587699908
1334,13097,127,0.62030153
1335,13096,7962,1.165661474
1336,13095,13009,0.288294105
1337,13094,3315,0.20959034
1338,13093,193,0.102124781
1339,13092,13090,0.970077166
1340,13091,5698,0.195920101
1341,13090,5698,0.429721954
1342,13089,13088,0.557473212
1343,13088,370,0.475450912
1344,13087,370,0.677990097
1345,13086,4289,0.536550859
1346,13085,4599,0.18588018
1347,13084,3741,0.54993037
1348,13083,3741,0.533716611
1349,13082,4289,0.481574368
1350,13081,1978,0.456331382
1351,13080,1978,1.499503328
1352,13079,13076,0.586430317
1353,13078,1927,0.82276969
1354,13077,7199,0.688368934
1355,13076,5434,1.332909651
1356,13075,7199,0.723433585
1357,13074,1729,0.670626525
1358,13073,1554,1.022643835
1359,13072,4948,0.453071198
1360,13071,13069,0.210480706
1361,13070,13069,0.980115565
1362,13069,13068,0.485896048
1363,13068,13067,0.821979994
1364,13067,3210,1.008433469
1365,13066,13065,0.63312687
1366,13065,2503,1.25365667
1367,13064,13062,1.77927091
1368,13063,13062,1.278207952
1369,13062,13059,4.076114791
1370,13061,13054,0.594660635
1371,13060,13052,0.632194374
1372,13059,13058,1.354360092
1373,13058,13052,0.639696081
1374,13057,13056,0.246700201
1375,13056,13055,0.201726314
1376,13055,13053,0.705437405
1377,13054,13053,0.522576396
1378,13053,13052,1.779938161
1379,13052,13051,2.537264209
1380,13051,13050,6.329851332
1381,13050,13047,6.138347119
1382,13049,13042,1.582640267
1383,13048,13047,1.84313345
1384,13047,12937,4.232225064
1385,13046,1971,2.687746948
1386,13045,7041,0.354022016
1387,13044,1971,1.176186322
1388,13043,7041,0.966625965
1389,13042,7041,1.994418529
1390,13041,7041,1.781945293
1391,13040,7041,0.822424514
1392,13039,13033,0.344135116
1393,13038,1199,0.345542188
1394,13037,1199,0.692219318
1395,13036,13035,0.136459399
1396,13035,13034,0.272123339
1397,13034,2412,0.153052914
1398,13033,1199,0.920031469
1399,13032,13025,0.075934635
1400,13031,13027,0.156448948
1401,13030,6125,0.166137425
1402,13029,13028,0.669471272
1403,13028,6510,1.08812077
1404,13027,6125,0.610207995
1405,13026,13019,0.100088673
1406,13025,13018,0.090695663
1407,13024,12980,0.133152338
1408,13023,7430,0.346866035
1409,13022,13021,0.086117788
1410,13021,13020,0.162522149
1411,13020,12978,0.136343397
1412,13019,1802,0.304689581
1413,13018,4247,0.464551102
1414,13017,13016,0.107627025
1415,13016,5462,0.29920536
1416,13015,5462,0.239222184
1417,13014,13006,0.754706893
1418,13013,13006,0.421412422
1419,13012,13011,0.333400181
1420,13011,2292,0.350959734
1421,13010,2865,0.409268351
1422,13009,13006,0.42466596
1423,13008,2279,0.519224241
1424,13007,2865,0.553872829
1425,13006,5808,1.132232998
1426,13005,13004,0.107647426
1427,13004,13003,0.096067646
1428,13003,12993,0.194895309
1429,13002,12993,0.350382263
1430,13001,12999,0.181770946
1431,13000,12997,0.076894285
1432,12999,12998,0.103413813
1433,12998,12997,0.119510996
1434,12997,12990,0.50013386
1435,12996,6324,0.415068121
1436,12995,12992,0.693251695
1437,12994,12993,0.090428785
1438,12993,12986,0.436182376
1439,12992,3604,0.40783889
1440,12991,4041,0.554622892
1441,12990,6233,0.200996923
1442,12989,12986,0.288241939
1443,12988,12987,0.093198455
1444,12987,1401,0.143697095
1445,12986,1401,0.608466485
1446,12985,12953,0.645420587
1447,12984,12983,0.171329411
1448,12983,1401,0.53095723
1449,12982,12981,0.694520722
1450,12981,3972,0.617294932
1451,12980,12979,0.115288545
1452,12979,12978,0.412749029
1453,12978,4573,0.445686429
1454,12977,12975,0.055084342
1455,12976,12975,0.176601424
1456,12975,12973,0.104141499
1457,12974,12973,0.115039866
1458,12973,12966,0.499711677
1459,12972,12969,1.065237603
1460,12971,12970,0.763969247
1461,12970,12969,0.677743485
1462,12969,308,1.540480528
1463,12968,12959,0.383335261
1464,12967,6261,0.741286549
1465,12966,12965,0.12797862
1466,12965,7142,1.105429888
1467,12964,4973,0.392185044
1468,12963,3299,0.167739751
1469,12962,12959,0.405372601
1470,12961,12958,0.2864624
1471,12960,12957,0.885702217
1472,12959,6890,1.452303339
1473,12958,5989,1.144613532
1474,12957,12902,1.123889241
1475,12956,4202,0.496889042
1476,12955,3654,0.642636425
1477,12954,6275,1.218561767
1478,12953,6124,0.483596282
1479,12952,794,0.427839719
1480,12951,12950,0.651462317
1481,12950,4814,1.440781864
1482,12949,3501,0.501497855
1483,12948,12944,0.132986906
1484,12947,12945,0.418584235
1485,12946,12945,1.1637815
1486,12945,5221,0.382944888
1487,12944,12943,0.868842366
1488,12943,5221,1.869969618
1489,12942,1238,1.991781078
1490,12941,12904,0.178173289
1491,12940,12939,0.366616777
1492,12939,12926,1.162755222
1493,12938,12937,1.068078601
1494,12937,12896,5.585222226
1495,12936,12935,0.655552995
1496,12935,1439,2.458839785
1497,12934,12933,0.480041835
1498,12933,12932,0.3000821
1499,12932,12930,0.595990735
1500,12931,12930,1.087444371
1501,12930,1045,0.160438007
1502,12929,12925,0.996401287
1503,12928,12926,1.607568759
1504,12927,12925,1.79557994
1505,12926,2817,3.949019718
1506,12925,12899,0.486152331
1507,12924,12923,0.22985611
1508,12923,3992,0.36196025
1509,12922,12920,0.43865302
1510,12921,12920,0.06990858
1511,12920,7442,1.036248652
1512,12919,11968,1.696297554
1513,12918,3992,1.457091923
1514,12917,12916,1.083395628
1515,12916,12136,1.127541382
1516,12915,3914,0.801306007
1517,12914,12913,0.652517966
1518,12913,4421,1.89465201
1519,12912,4979,1.088550646
1520,12911,6736,0.365176649
1521,12910,6330,1.740401315
1522,12909,12908,0.410185701
1523,12908,12907,0.658877766
1524,12907,2705,0.683162288
1525,12906,2214,1.670770842
1526,12905,12904,0.261855934
1527,12904,12902,0.646265
1528,12903,12902,1.13911543
1529,12902,12901,1.183596531
1530,12901,443,2.6466707
1531,12900,12898,0.390016667
1532,12899,12898,0.121618507
1533,12898,3992,1.912261775
1534,12897,4377,0.491433496
1535,12896,2176,2.280795759
1536,12895,4751,0.505782196
1537,12894,4235,1.803981212
1538,12893,176,1.440536141
1539,12892,2600,0.422561677
1540,12891,12888,0.821279315
1541,12890,12889,1.14668467
1542,12889,377,2.589592498
1543,12888,12877,0.591215814
1544,12887,6552,1.772834492
1545,12886,12830,0.705757517
1546,12885,12830,0.366655293
1547,12884,7768,1.334717309
1548,12883,12882,0.316952496
1549,12882,12806,0.48190198
1550,12881,2488,0.643590789
1551,12880,12867,1.28927661
1552,12879,2488,0.977302966
1553,12878,6552,1.365381089
1554,12877,7485,1.900637013
